timestamp,open,high,low,close,volume
2023-01-02 07:27:00,102.73,103.17,102.6,102.89,9929
2023-01-02 07:28:00,100.95,101.2,100.85,101.02,10048
2023-01-02 07:29:00,98.51,98.84,98.34,98.59,9982
2023-01-02 07:30:00,95.87,96.17,95.75,95.9,8282
2023-01-02 07:31:00,91.64,91.97,91.54,91.79,18106
2023-01-02 07:32:00,92.34,92.55,92.25,92.42,9179
2023-01-02 07:33:00,91.41,91.72,91.32,91.55,18007
2023-01-02 07:34:00,93.1,93.19,92.66,92.92,8233
2023-01-02 07:35:00,91.88,92.18,91.78,92.05,10883
2023-01-02 07:36:00,93.26,93.51,93.17,93.4,11930
2023-01-02 07:37:00,92.55,92.71,92.31,92.54,9238
2023-01-02 07:38:00,96.39,96.5,96.12,96.25,10450
2023-01-02 07:39:00,96.96,97.21,96.86,97.1,10392
2023-01-02 07:40:00,98.21,98.42,97.95,98.19,10456
2023-01-02 07:41:00,99.14,99.29,98.97,99.25,10400
2023-01-02 07:42:00,100.2,100.3,99.86,100.09,9777
2023-01-02 07:43:00,100.15,100.26,99.97,100.24,9307
2023-01-02 07:44:00,100.18,100.55,100.02,100.27,9430
2023-01-02 07:45:00,101.04,101.14,100.67,100.89,11821
2023-01-02 07:46:00,99.08,99.33,98.98,99.05,10930
2023-01-02 07:47:00,100.27,100.37,99.97,100.11,9422
2023-01-02 07:48:00,99.5,99.62,99.37,99.44,10112
2023-01-02 07:49:00,100.32,100.49,100.0,100.28,11974
2023-01-02 07:50:00,101.19,101.29,100.8,101.06,10309
2023-01-02 07:51:00,100.62,100.72,100.22,100.42,11205
2023-01-02 07:52:00,100.42,100.63,100.22,100.48,11771
2023-01-02 07:53:00,99.17,99.35,99.05,99.09,9052
2023-01-02 07:54:00,98.38,98.49,98.01,98.25,9638
2023-01-02 07:55:00,93.95,94.14,93.66,93.87,11175
2023-01-02 07:56:00,91.65,91.83,91.48,91.69,18644
2023-01-02 07:57:00,92.23,92.32,91.88,92.13,9458
2023-01-02 07:58:00,93.67,93.77,93.37,93.61,9485
2023-01-02 07:59:00,94.32,94.75,94.23,94.49,9546
2023-01-02 08:00:00,93.68,94.05,93.59,93.78,9796
2023-01-02 08:01:00,95.57,95.84,95.38,95.56,8043
2023-01-02 08:02:00,97.11,97.53,97.01,97.28,9930
2023-01-02 08:03:00,95.06,95.25,94.89,94.98,11664
2023-01-02 08:04:00,93.47,93.77,93.32,93.6,11895
2023-01-02 08:05:00,97.29,97.39,96.91,97.14,10533
2023-01-02 08:06:00,94.39,94.79,94.3,94.55,9751
2023-01-02 08:07:00,95.38,95.53,95.02,95.24,10915
2023-01-02 08:08:00,93.32,93.5,93.0,93.28,11741
2023-01-02 08:09:00,93.89,94.0,93.73,93.81,11498
2023-01-02 08:10:00,91.47,91.89,91.37,91.64,17586
2023-01-02 08:11:00,90.94,91.21,90.85,91.0,17752
2023-01-02 08:12:00,91.72,91.86,91.48,91.61,23807
2023-01-02 08:13:00,90.5,90.59,90.31,90.5,21083
2023-01-02 08:14:00,91.21,91.38,90.9,91.12,18325
2023-01-02 08:15:00,91.09,91.18,90.91,90.97,19601
2023-01-02 08:16:00,91.33,91.45,91.03,91.21,24294
2023-01-02 08:17:00,90.1,90.19,89.79,90.01,22028
2023-01-02 08:18:00,89.08,89.33,88.86,89.11,24209
2023-01-02 08:19:00,85.78,86.02,85.67,85.84,22279
2023-01-02 08:20:00,87.19,87.31,86.96,87.21,15930
2023-01-02 08:21:00,85.17,85.25,84.85,85.05,17771
2023-01-02 08:22:00,87.44,87.85,87.36,87.6,17546
2023-01-02 08:23:00,86.76,87.08,86.67,86.87,21799
2023-01-02 08:24:00,86.4,86.49,86.04,86.25,17380
2023-01-02 08:25:00,85.66,85.96,85.56,85.78,16161
2023-01-02 08:26:00,85.33,85.67,85.24,85.48,24241
2023-01-02 08:27:00,88.95,89.3,88.86,89.07,16898
2023-01-02 08:28:00,86.58,86.94,86.5,86.72,21794
2023-01-02 08:29:00,85.39,85.47,85.08,85.23,18444
2023-01-02 08:30:00,87.6,87.82,87.44,87.66,20943
2023-01-02 08:31:00,85.31,85.4,85.0,85.17,15526
2023-01-02 08:32:00,85.31,85.66,85.23,85.44,24355
2023-01-02 08:33:00,85.82,85.9,85.67,85.72,21924
2023-01-02 08:34:00,86.04,86.25,85.87,86.08,15085
2023-01-02 08:35:00,88.44,88.58,88.22,88.32,16474
2023-01-02 08:36:00,87.76,87.89,87.63,87.67,24882
2023-01-02 08:37:00,88.38,88.51,88.14,88.32,20588
2023-01-02 08:38:00,84.87,85.1,84.75,85.0,18838
2023-01-02 08:39:00,84.86,85.25,84.78,85.0,22506
2023-01-02 08:40:00,89.82,89.91,89.57,89.8,23982
2023-01-02 08:41:00,93.52,93.77,93.43,93.6,9420
2023-01-02 08:42:00,95.67,95.86,95.36,95.63,9340
2023-01-02 08:43:00,94.85,95.29,94.75,95.01,8013
2023-01-02 08:44:00,95.56,95.65,95.23,95.43,10185
2023-01-02 08:45:00,97.1,97.45,97.0,97.2,10604
2023-01-02 08:46:00,94.97,95.06,94.64,94.83,10601
2023-01-02 08:47:00,96.77,97.01,96.49,96.75,8744
2023-01-02 08:48:00,96.76,97.0,96.62,96.8,9033
2023-01-02 08:49:00,98.42,98.72,98.2,98.45,8866
2023-01-02 08:50:00,99.41,99.66,99.18,99.4,9749
2023-01-02 08:51:00,103.6,103.74,103.35,103.47,8319
2023-01-02 08:52:00,105.46,105.75,105.33,105.53,10842
2023-01-02 08:53:00,103.62,103.99,103.52,103.79,9955
2023-01-02 08:54:00,101.39,101.55,101.19,101.27,10615
2023-01-02 08:55:00,97.58,97.76,97.46,97.73,9529
2023-01-02 08:56:00,96.79,96.89,96.44,96.65,8308
2023-01-02 08:57:00,97.54,97.72,97.27,97.54,8221
2023-01-02 08:58:00,98.38,98.53,98.13,98.29,8530
2023-01-02 08:59:00,99.74,99.86,99.6,99.83,11655
2023-01-02 09:00:00,100.3,100.71,100.2,100.43,11349
2023-01-02 09:01:00,98.27,98.37,97.98,98.21,8850
2023-01-02 09:02:00,99.32,99.69,99.22,99.4,11171
2023-01-02 09:03:00,98.17,98.27,97.83,98.07,9758
2023-01-02 09:04:00,100.43,100.53,100.0,100.3,9576
2023-01-02 09:05:00,97.51,97.6,97.26,97.53,9481
2023-01-02 09:06:00,94.37,94.46,94.02,94.25,11999
2023-01-02 09:07:00,95.91,96.01,95.55,95.73,9618
2023-01-02 09:08:00,97.39,97.55,97.12,97.27,10540
2023-01-02 09:09:00,99.06,99.45,98.9,99.18,9726
2023-01-02 09:10:00,94.88,95.23,94.79,95.03,9171
2023-01-02 09:11:00,96.63,96.73,96.3,96.5,11686
2023-01-02 09:12:00,96.85,96.96,96.54,96.73,8660
2023-01-02 09:13:00,97.07,97.17,96.73,96.94,9087
2023-01-02 09:14:00,96.77,97.01,96.53,96.74,10553
2023-01-02 09:15:00,96.64,96.88,96.53,96.73,10388
2023-01-02 09:16:00,93.81,93.93,93.6,93.88,9068
2023-01-02 09:17:00,95.05,95.14,94.67,94.89,9140
2023-01-02 09:18:00,95.33,95.69,95.24,95.44,11885
2023-01-02 09:19:00,97.61,97.71,97.31,97.55,9550
2023-01-02 09:20:00,98.15,98.25,97.82,98.11,11259
2023-01-02 09:21:00,96.41,96.84,96.31,96.56,10794
2023-01-02 09:22:00,101.94,102.33,101.76,102.06,8508
2023-01-02 09:23:00,101.48,101.85,101.38,101.62,11801
2023-01-02 09:24:00,100.9,101.1,100.8,101.06,11945
2023-01-02 09:25:00,102.77,103.12,102.6,102.9,11111
2023-01-02 09:26:00,103.79,104.08,103.68,103.83,9257
2023-01-02 09:27:00,105.55,105.66,105.08,105.35,8603
2023-01-02 09:28:00,105.1,105.38,105.0,105.23,9827
2023-01-02 09:29:00,106.48,106.81,106.29,106.53,10422
2023-01-02 09:30:00,103.23,103.33,102.86,103.14,11823
2023-01-02 09:31:00,103.99,104.36,103.83,104.09,8347
2023-01-02 09:32:00,106.09,106.42,105.8,106.11,11230
2023-01-02 09:33:00,104.7,105.03,104.59,104.72,11935
2023-01-02 09:34:00,107.44,107.74,107.27,107.44,8486
2023-01-02 09:35:00,106.0,106.2,105.72,105.89,8090
2023-01-02 09:36:00,105.21,105.36,104.89,105.18,8505
2023-01-02 09:37:00,104.9,105.12,104.56,104.83,8629
2023-01-02 09:38:00,106.54,106.65,106.14,106.4,11990
2023-01-02 09:39:00,107.21,107.32,106.75,107.01,10103
2023-01-02 09:40:00,103.35,103.51,103.04,103.22,8094
2023-01-02 09:41:00,100.06,100.16,99.65,99.92,9154
2023-01-02 09:42:00,102.52,102.94,102.41,102.67,11132
2023-01-02 09:43:00,104.58,104.78,104.26,104.55,9171
2023-01-02 09:44:00,102.85,103.13,102.75,102.99,9896
2023-01-02 09:45:00,102.38,102.54,102.28,102.48,8622
2023-01-02 09:46:00,103.79,103.89,103.53,103.72,8797
2023-01-02 09:47:00,105.46,105.69,105.26,105.46,8289
2023-01-02 09:48:00,103.98,104.08,103.56,103.78,8565
2023-01-02 09:49:00,103.28,103.67,103.18,103.46,9989
2023-01-02 09:50:00,105.92,106.14,105.65,105.92,8224
2023-01-02 09:51:00,105.46,105.56,104.98,105.29,10007
2023-01-02 09:52:00,102.97,103.08,102.74,102.97,11457
2023-01-02 09:53:00,106.13,106.32,105.88,106.03,8386
2023-01-02 09:54:00,108.45,108.79,108.3,108.49,19892
2023-01-02 09:55:00,106.9,107.0,106.46,106.72,9110
2023-01-02 09:56:00,105.17,105.3,104.97,105.07,11680
2023-01-02 09:57:00,102.07,102.22,101.95,102.22,9119
2023-01-02 09:58:00,101.85,102.03,101.53,101.79,11254
2023-01-02 09:59:00,100.86,101.01,100.68,100.74,8569
2023-01-02 10:00:00,100.44,100.6,100.22,100.47,8655
2023-01-02 10:01:00,95.04,95.16,94.85,94.9,10530
2023-01-02 10:02:00,94.7,94.93,94.54,94.82,11564
2023-01-02 10:03:00,96.64,96.73,96.33,96.54,9701
2023-01-02 10:04:00,98.97,99.07,98.67,98.95,9331
2023-01-02 10:05:00,99.06,99.37,98.93,99.22,11011
2023-01-02 10:06:00,97.23,97.56,97.13,97.41,8304
2023-01-02 10:07:00,94.1,94.31,94.01,94.04,11985
2023-01-02 10:08:00,93.29,93.48,93.19,93.34,11030
2023-01-02 10:09:00,88.82,88.9,88.48,88.71,15071
2023-01-02 10:10:00,88.93,89.23,88.84,88.99,21828
2023-01-02 10:11:00,88.34,88.43,88.03,88.17,18478
2023-01-02 10:12:00,90.49,90.58,90.08,90.33,19914
2023-01-02 10:13:00,90.55,90.71,90.37,90.57,21520
2023-01-02 10:14:00,87.83,88.2,87.74,87.99,19965
2023-01-02 10:15:00,88.9,89.16,88.81,88.95,22240
2023-01-02 10:16:00,88.47,88.67,88.25,88.48,20023
2023-01-02 10:17:00,89.09,89.25,88.89,89.13,19066
2023-01-02 10:18:00,87.86,88.12,87.66,87.92,18319
2023-01-02 10:19:00,87.1,87.37,87.01,87.11,22670
2023-01-02 10:20:00,86.19,86.28,85.93,86.09,18840
2023-01-02 10:21:00,88.31,88.49,88.11,88.32,17572
2023-01-02 10:22:00,89.04,89.25,88.85,89.11,21752
2023-01-02 10:23:00,90.98,91.07,90.65,90.9,17760
2023-01-02 10:24:00,89.07,89.31,88.96,89.15,23187
2023-01-02 10:25:00,91.93,92.21,91.83,92.06,10254
2023-01-02 10:26:00,91.66,91.77,91.33,91.54,17341
2023-01-02 10:27:00,94.34,94.61,94.15,94.33,11726
2023-01-02 10:28:00,94.72,94.94,94.62,94.81,8190
2023-01-02 10:29:00,96.13,96.22,95.85,95.98,8932
2023-01-02 10:30:00,96.06,96.15,95.74,95.91,8322
2023-01-02 10:31:00,95.99,96.09,95.58,95.82,9636
2023-01-02 10:32:00,96.06,96.41,95.96,96.18,8261
2023-01-02 10:33:00,97.34,97.45,96.99,97.28,10240
2023-01-02 10:34:00,99.35,99.53,99.11,99.38,8120
2023-01-02 10:35:00,102.6,102.87,102.5,102.76,10846
2023-01-02 10:36:00,104.63,104.74,104.37,104.53,8398
2023-01-02 10:37:00,103.87,104.0,103.71,103.91,8374
2023-01-02 10:38:00,106.72,106.83,106.23,106.51,8272
2023-01-02 10:39:00,103.88,104.24,103.77,103.94,11915
2023-01-02 10:40:00,104.89,105.34,104.79,105.07,11296
2023-01-02 10:41:00,107.95,108.1,107.66,107.95,11193
2023-01-02 10:42:00,109.05,109.37,108.94,109.08,23540
2023-01-02 10:43:00,109.35,109.81,109.24,109.5,24402
2023-01-02 10:44:00,114.38,114.82,114.25,114.56,19515
2023-01-02 10:45:00,110.75,111.04,110.64,110.92,24376
2023-01-02 10:46:00,112.06,112.17,111.57,111.9,19610
2023-01-02 10:47:00,110.12,110.23,109.8,110.0,20366
2023-01-02 10:48:00,113.03,113.14,112.62,112.84,22549
2023-01-02 10:49:00,115.14,115.25,115.0,115.0,19976
2023-01-02 10:50:00,115.18,115.34,114.89,115.0,22954
2023-01-02 10:51:00,113.79,113.91,113.55,113.77,15697
2023-01-02 10:52:00,115.04,115.17,114.68,115.0,23254
2023-01-02 10:53:00,113.39,113.55,113.21,113.54,21995
2023-01-02 10:54:00,111.96,112.08,111.54,111.87,23088
2023-01-02 10:55:00,115.14,115.26,114.73,115.0,24136
2023-01-02 10:56:00,113.57,114.01,113.46,113.7,19173
2023-01-02 10:57:00,114.88,115.25,114.77,115.0,24010
2023-01-02 10:58:00,114.78,115.32,114.66,115.0,21675
2023-01-02 10:59:00,115.22,115.34,114.91,115.0,20500
2023-01-02 11:00:00,109.78,110.1,109.67,109.8,19780
2023-01-02 11:01:00,109.78,109.89,109.35,109.66,19002
2023-01-02 11:02:00,107.05,107.18,106.62,106.87,10973
2023-01-02 11:03:00,109.51,109.69,109.15,109.4,21592
2023-01-02 11:04:00,110.18,110.41,109.99,110.29,22132
2023-01-02 11:05:00,111.2,111.31,110.82,111.08,24649
2023-01-02 11:06:00,111.11,111.43,110.88,111.12,24939
2023-01-02 11:07:00,109.01,109.15,108.64,108.84,23698
2023-01-02 11:08:00,109.48,109.65,109.17,109.36,20241
2023-01-02 11:09:00,111.23,111.34,110.97,111.05,20766
2023-01-02 11:10:00,112.3,112.47,112.0,112.24,22002
2023-01-02 11:11:00,113.7,113.97,113.58,113.81,21962
2023-01-02 11:12:00,111.74,112.03,111.46,111.73,23269
2023-01-02 11:13:00,108.43,108.53,107.89,108.21,16596
2023-01-02 11:14:00,110.26,110.57,110.07,110.3,21595
2023-01-02 11:15:00,109.48,109.63,109.15,109.36,21824
2023-01-02 11:16:00,105.26,105.38,105.07,105.23,8986
2023-01-02 11:17:00,106.11,106.46,106.0,106.29,9036
2023-01-02 11:18:00,106.09,106.23,105.93,105.93,10020
2023-01-02 11:19:00,106.33,106.7,106.23,106.42,8169
2023-01-02 11:20:00,106.23,106.34,105.96,106.1,10762
2023-01-02 11:21:00,106.49,106.59,106.26,106.38,11689
2023-01-02 11:22:00,104.66,105.09,104.52,104.8,9359
2023-01-02 11:23:00,104.14,104.33,104.03,104.12,11849
2023-01-02 11:24:00,105.33,105.62,105.23,105.46,9178
2023-01-02 11:25:00,106.93,107.04,106.61,106.82,10981
2023-01-02 11:26:00,107.55,107.98,107.44,107.67,11929
2023-01-02 11:27:00,109.45,109.8,109.34,109.59,23472
2023-01-02 11:28:00,109.81,110.02,109.63,109.86,20257
2023-01-02 11:29:00,108.54,108.68,108.3,108.59,22342
2023-01-02 11:30:00,106.19,106.5,106.07,106.19,8234
2023-01-02 11:31:00,102.77,102.94,102.44,102.67,9600
2023-01-02 11:32:00,101.27,101.68,101.17,101.41,8141
2023-01-02 11:33:00,98.45,98.67,98.31,98.55,8313
2023-01-02 11:34:00,96.61,96.71,96.27,96.51,10787
2023-01-02 11:35:00,95.55,95.68,95.34,95.58,10788
2023-01-02 11:36:00,98.07,98.37,97.97,98.16,10557
2023-01-02 11:37:00,100.47,100.61,100.15,100.33,8336
2023-01-02 11:38:00,96.62,96.86,96.53,96.67,10305
2023-01-02 11:39:00,97.16,97.27,96.95,97.13,10521
2023-01-02 11:40:00,96.0,96.1,95.72,96.0,10170
2023-01-02 11:41:00,93.38,93.58,93.12,93.36,9463
2023-01-02 11:42:00,93.29,93.56,93.2,93.43,10261
2023-01-02 11:43:00,93.8,94.09,93.71,93.93,9871
2023-01-02 11:44:00,91.22,91.39,91.02,91.19,15296
2023-01-02 11:45:00,91.05,91.14,90.68,90.92,21447
2023-01-02 11:46:00,89.74,89.98,89.53,89.72,15615
2023-01-02 11:47:00,92.11,92.23,91.8,92.02,9672
2023-01-02 11:48:00,90.53,90.84,90.44,90.7,19380
2023-01-02 11:49:00,89.87,90.06,89.76,89.88,23313
2023-01-02 11:50:00,90.61,90.7,90.25,90.44,20567
2023-01-02 11:51:00,90.32,90.58,90.11,90.33,17467
2023-01-02 11:52:00,89.07,89.22,88.91,88.99,21272
2023-01-02 11:53:00,90.15,90.39,90.06,90.29,18382
2023-01-02 11:54:00,91.28,91.38,90.94,91.11,15110
2023-01-02 11:55:00,85.91,86.02,85.61,85.81,19981
2023-01-02 11:56:00,87.63,87.86,87.54,87.62,21604
2023-01-02 11:57:00,87.88,87.97,87.68,87.87,23174
2023-01-02 11:58:00,89.68,89.84,89.45,89.58,16728
2023-01-02 11:59:00,89.71,89.8,89.44,89.62,20613
2023-01-02 12:00:00,88.89,88.99,88.67,88.91,16783
2023-01-02 12:01:00,88.51,88.7,88.42,88.57,19425
2023-01-02 12:02:00,89.45,89.54,89.21,89.36,23322
2023-01-02 12:03:00,87.21,87.39,87.0,87.18,22858
2023-01-02 12:04:00,88.27,88.42,88.16,88.16,23588
2023-01-02 12:05:00,88.1,88.27,87.96,88.17,18951
2023-01-02 12:06:00,88.5,88.59,88.08,88.34,19343
2023-01-02 12:07:00,88.44,88.58,88.24,88.41,24151
2023-01-02 12:08:00,87.11,87.5,87.03,87.28,15933
2023-01-02 12:09:00,87.32,87.53,87.24,87.38,16512
2023-01-02 12:10:00,86.58,86.85,86.49,86.73,19591
2023-01-02 12:11:00,87.62,87.86,87.53,87.72,22716
2023-01-02 12:12:00,89.5,89.88,89.41,89.64,23606
2023-01-02 12:13:00,88.38,88.58,88.28,88.37,23177
2023-01-02 12:14:00,88.25,88.58,88.16,88.39,20571
2023-01-02 12:15:00,87.84,87.93,87.49,87.67,17972
2023-01-02 12:16:00,86.73,86.9,86.5,86.75,18993
2023-01-02 12:17:00,87.83,87.92,87.58,87.72,24910
2023-01-02 12:18:00,86.9,86.99,86.7,86.95,20465
2023-01-02 12:19:00,87.91,88.02,87.62,87.85,16761
2023-01-02 12:20:00,89.54,89.71,89.43,89.62,18861
2023-01-02 12:21:00,90.4,90.77,90.31,90.5,23402
2023-01-02 12:22:00,90.91,91.0,90.61,90.84,21184
2023-01-02 12:23:00,89.55,89.77,89.46,89.62,17321
2023-01-02 12:24:00,88.31,88.49,88.21,88.42,16706
2023-01-02 12:25:00,91.06,91.35,90.97,91.14,22483
2023-01-02 12:26:00,88.3,88.38,87.96,88.16,16885
2023-01-02 12:27:00,87.1,87.33,86.82,87.08,21969
2023-01-02 12:28:00,89.99,90.37,89.9,90.12,23954
2023-01-02 12:29:00,86.52,86.78,86.43,86.52,21716
2023-01-02 12:30:00,88.89,89.0,88.72,88.93,16146
2023-01-02 12:31:00,86.65,86.86,86.46,86.7,22791
2023-01-02 12:32:00,86.89,87.09,86.78,86.88,18167
2023-01-02 12:33:00,89.21,89.29,88.85,89.1,17901
2023-01-02 12:34:00,90.98,91.21,90.89,91.11,18724
2023-01-02 12:35:00,90.58,90.98,90.49,90.76,22893
2023-01-02 12:36:00,93.41,93.72,93.32,93.6,8149
2023-01-02 12:37:00,95.13,95.32,94.92,95.14,10345
2023-01-02 12:38:00,94.02,94.16,93.73,93.89,8667
2023-01-02 12:39:00,94.42,94.52,94.06,94.25,8622
2023-01-02 12:40:00,92.89,92.99,92.68,92.81,11016
2023-01-02 12:41:00,92.73,92.84,92.39,92.66,10078
2023-01-02 12:42:00,93.4,93.5,93.08,93.25,10054
2023-01-02 12:43:00,94.43,94.7,94.33,94.56,10729
2023-01-02 12:44:00,94.27,94.47,94.05,94.26,9640
2023-01-02 12:45:00,93.52,93.81,93.43,93.63,10556
2023-01-02 12:46:00,92.46,92.75,92.31,92.56,11614
2023-01-02 12:47:00,88.74,88.84,88.49,88.71,22796
2023-01-02 12:48:00,88.45,88.78,88.36,88.53,17688
2023-01-02 12:49:00,86.89,87.26,86.77,87.01,15522
2023-01-02 12:50:00,90.16,90.27,89.91,90.17,19436
2023-01-02 12:51:00,89.5,89.59,89.2,89.4,16341
2023-01-02 12:52:00,85.49,85.89,85.39,85.64,17777
2023-01-02 12:53:00,86.39,86.6,86.26,86.35,15823
2023-01-02 12:54:00,85.74,85.9,85.55,85.69,16697
2023-01-02 12:55:00,85.44,85.66,85.36,85.51,17244
2023-01-02 12:56:00,85.0,85.15,84.79,85.0,20861
2023-01-02 12:57:00,87.31,87.5,87.22,87.37,21250
2023-01-02 12:58:00,86.23,86.47,86.15,86.38,23986
2023-01-02 12:59:00,88.55,88.89,88.46,88.65,21052
2023-01-02 13:00:00,91.94,92.29,91.84,92.06,11608
2023-01-02 13:01:00,91.66,91.75,91.51,91.51,19839
2023-01-02 13:02:00,94.02,94.11,93.71,93.88,8231
2023-01-02 13:03:00,96.4,96.63,96.27,96.43,10762
2023-01-02 13:04:00,97.01,97.11,96.74,96.83,10821
2023-01-02 13:05:00,97.82,97.98,97.47,97.71,11476
2023-01-02 13:06:00,97.22,97.31,96.8,97.05,8224
2023-01-02 13:07:00,96.52,96.69,96.43,96.63,11410
2023-01-02 13:08:00,96.24,96.65,96.14,96.42,9981
2023-01-02 13:09:00,98.48,98.77,98.37,98.6,9306
2023-01-02 13:10:00,96.26,96.37,96.09,96.18,10536
2023-01-02 13:11:00,95.83,95.93,95.55,95.66,10723
2023-01-02 13:12:00,94.6,94.9,94.41,94.64,10557
2023-01-02 13:13:00,92.63,92.72,92.27,92.48,9601
2023-01-02 13:14:00,95.13,95.23,94.96,94.96,8787
2023-01-02 13:15:00,94.58,94.75,94.38,94.62,9475
2023-01-02 13:16:00,96.65,96.89,96.53,96.62,8002
2023-01-02 13:17:00,95.42,95.52,95.05,95.31,10059
2023-01-02 13:18:00,95.22,95.36,95.1,95.14,8359
2023-01-02 13:19:00,99.17,99.27,98.71,98.98,9816
2023-01-02 13:20:00,98.3,98.4,98.01,98.28,9436
2023-01-02 13:21:00,96.95,97.05,96.64,96.84,9113
2023-01-02 13:22:00,97.64,97.96,97.49,97.77,9936
2023-01-02 13:23:00,98.7,98.98,98.47,98.75,11312
2023-01-02 13:24:00,100.58,100.68,100.37,100.48,9644
2023-01-02 13:25:00,99.83,100.01,99.66,99.82,11748
2023-01-02 13:26:00,99.05,99.48,98.95,99.24,10461
2023-01-02 13:27:00,101.9,102.08,101.71,101.92,11734
2023-01-02 13:28:00,100.41,100.51,100.11,100.38,11772
2023-01-02 13:29:00,96.95,97.04,96.48,96.76,8292
2023-01-02 13:30:00,96.78,96.88,96.47,96.63,8307
2023-01-02 13:31:00,93.6,93.77,93.3,93.52,8780
2023-01-02 13:32:00,91.37,91.69,91.27,91.5,24197
2023-01-02 13:33:00,87.35,87.51,87.18,87.25,15070
2023-01-02 13:34:00,85.49,85.72,85.4,85.53,15820
2023-01-02 13:35:00,85.09,85.18,84.75,85.0,17435
2023-01-02 13:36:00,85.04,85.14,84.85,85.0,20061
2023-01-02 13:37:00,86.4,86.74,86.32,86.54,20679
2023-01-02 13:38:00,86.31,86.5,86.15,86.31,19627
2023-01-02 13:39:00,87.39,87.77,87.3,87.54,18394
2023-01-02 13:40:00,87.66,87.74,87.38,87.54,18559
2023-01-02 13:41:00,88.51,88.74,88.39,88.47,23348
2023-01-02 13:42:00,91.82,91.91,91.59,91.67,18381
2023-01-02 13:43:00,91.03,91.24,90.94,91.1,17434
2023-01-02 13:44:00,90.28,90.44,90.19,90.44,21902
2023-01-02 13:45:00,88.73,88.88,88.63,88.88,16047
2023-01-02 13:46:00,90.51,90.71,90.42,90.55,22135
2023-01-02 13:47:00,94.34,94.76,94.25,94.5,11860
2023-01-02 13:48:00,92.92,93.26,92.74,93.0,11388
2023-01-02 13:49:00,93.18,93.34,92.92,93.08,9077
2023-01-02 13:50:00,94.64,94.92,94.55,94.69,9197
2023-01-02 13:51:00,92.0,92.41,91.89,92.14,10131
2023-01-02 13:52:00,93.25,93.34,92.81,93.08,11764
2023-01-02 13:53:00,93.48,93.85,93.31,93.58,8987
2023-01-02 13:54:00,97.31,97.6,97.21,97.39,10345
2023-01-02 13:55:00,96.74,97.07,96.65,96.8,8662
2023-01-02 13:56:00,95.46,95.63,95.16,95.36,8847
2023-01-02 13:57:00,94.34,94.61,94.25,94.35,11165
2023-01-02 13:58:00,94.51,94.6,94.07,94.35,10887
2023-01-02 13:59:00,96.46,96.64,96.24,96.49,8881
2023-01-02 14:00:00,95.94,96.05,95.65,95.76,10031
2023-01-02 14:01:00,93.89,93.98,93.63,93.9,11463
2023-01-02 14:02:00,95.56,95.72,95.45,95.58,8534
2023-01-02 14:03:00,97.9,98.23,97.77,98.03,8303
2023-01-02 14:04:00,97.36,97.68,97.14,97.43,11302
2023-01-02 14:05:00,98.13,98.23,97.84,98.1,9346
2023-01-02 14:06:00,98.33,98.43,97.99,98.23,9630
2023-01-02 14:07:00,99.76,100.04,99.66,99.85,8654
2023-01-02 14:08:00,100.08,100.18,99.68,99.94,11887
2023-01-02 14:09:00,101.01,101.37,100.9,101.14,10977
2023-01-02 14:10:00,102.07,102.19,101.8,102.03,8371
2023-01-02 14:11:00,105.41,105.86,105.31,105.61,11242
2023-01-02 14:12:00,109.66,109.85,109.49,109.74,17237
2023-01-02 14:13:00,111.68,111.79,111.33,111.63,17603
2023-01-02 14:14:00,115.19,115.34,114.81,115.0,20922
2023-01-02 14:15:00,114.83,115.26,114.71,115.0,21243
2023-01-02 14:16:00,114.09,114.2,113.66,113.94,20844
2023-01-02 14:17:00,111.83,111.98,111.45,111.66,22682
2023-01-02 14:18:00,109.97,110.2,109.86,110.17,20593
2023-01-02 14:19:00,111.67,112.11,111.49,111.77,16557
2023-01-02 14:20:00,113.48,113.59,113.17,113.41,15994
2023-01-02 14:21:00,110.27,110.38,109.99,110.25,20059
2023-01-02 14:22:00,110.05,110.27,109.71,110.03,17858
2023-01-02 14:23:00,107.74,107.9,107.5,107.59,9281
2023-01-02 14:24:00,108.23,108.64,108.1,108.34,16269
2023-01-02 14:25:00,111.73,112.02,111.45,111.77,20297
2023-01-02 14:26:00,110.48,110.59,110.16,110.48,21051
2023-01-02 14:27:00,109.59,109.72,109.43,109.46,23008
2023-01-02 14:28:00,107.72,108.05,107.49,107.73,10449
2023-01-02 14:29:00,108.72,108.82,108.25,108.53,17996
2023-01-02 14:30:00,107.82,107.93,107.57,107.69,9692
2023-01-02 14:31:00,111.51,111.9,111.4,111.6,19118
2023-01-02 14:32:00,109.62,109.74,109.13,109.42,15436
2023-01-02 14:33:00,103.5,103.78,103.4,103.71,8554
2023-01-02 14:34:00,102.85,103.18,102.65,102.89,11895
2023-01-02 14:35:00,104.11,104.21,103.8,104.05,9753
2023-01-02 14:36:00,101.52,101.84,101.34,101.61,11979
2023-01-02 14:37:00,102.66,102.94,102.55,102.73,10514
2023-01-02 14:38:00,104.37,104.69,104.26,104.48,9678
2023-01-02 14:39:00,106.93,107.28,106.8,107.08,10100
2023-01-02 14:40:00,108.22,108.52,107.89,108.21,22695
2023-01-02 14:41:00,108.56,108.82,108.4,108.62,23362
2023-01-02 14:42:00,109.68,110.04,109.57,109.85,21891
2023-01-02 14:43:00,112.69,112.8,112.24,112.57,16516
