timestamp,open,high,low,close,volume
2023-01-01 16:46:00,97.24,97.63,97.14,97.4,9559
2023-01-01 16:47:00,98.1,98.4,98.0,98.12,10296
2023-01-01 16:48:00,98.71,99.14,98.61,98.9,11340
2023-01-01 16:49:00,99.05,99.48,98.95,99.22,8939
2023-01-01 16:50:00,98.52,98.84,98.4,98.56,8184
2023-01-01 16:51:00,99.37,99.47,99.05,99.35,10005
2023-01-01 16:52:00,99.32,99.62,99.22,99.35,10127
2023-01-01 16:53:00,100.15,100.54,100.05,100.29,11827
2023-01-01 16:54:00,99.62,99.86,99.34,99.62,9206
2023-01-01 16:55:00,98.47,98.57,98.16,98.46,10608
2023-01-01 16:56:00,96.38,96.63,96.28,96.4,8715
2023-01-01 16:57:00,97.43,97.58,97.08,97.36,11215
2023-01-01 16:58:00,101.22,101.32,100.89,101.1,9064
2023-01-01 16:59:00,102.85,103.11,102.74,102.93,11471
2023-01-01 17:00:00,102.76,102.94,102.4,102.7,8559
2023-01-01 17:01:00,100.06,100.35,99.91,100.1,10873
2023-01-01 17:02:00,101.17,101.27,100.96,101.2,8281
2023-01-01 17:03:00,99.14,99.51,99.04,99.29,8293
2023-01-01 17:04:00,100.67,100.96,100.47,100.75,9089
2023-01-01 17:05:00,101.7,102.0,101.59,101.76,10986
2023-01-01 17:06:00,101.06,101.16,100.61,100.9,10823
2023-01-01 17:07:00,101.31,101.63,101.06,101.33,8138
2023-01-01 17:08:00,102.65,102.98,102.45,102.74,8401
2023-01-01 17:09:00,102.62,102.88,102.42,102.6,9251
2023-01-01 17:10:00,101.95,102.05,101.52,101.76,11792
2023-01-01 17:11:00,104.68,105.07,104.56,104.83,8393
2023-01-01 17:12:00,106.39,106.53,106.04,106.34,10024
2023-01-01 17:13:00,102.42,102.7,102.24,102.43,8157
2023-01-01 17:14:00,100.94,101.08,100.82,100.98,8457
2023-01-01 17:15:00,101.8,101.95,101.61,101.91,10149
2023-01-01 17:16:00,103.77,104.24,103.67,103.96,11623
2023-01-01 17:17:00,103.33,103.44,103.12,103.35,8704
2023-01-01 17:18:00,103.52,103.63,103.28,103.47,10976
2023-01-01 17:19:00,102.28,102.51,102.18,102.47,8774
2023-01-01 17:20:00,103.67,103.77,103.35,103.66,11893
2023-01-01 17:21:00,102.39,102.72,102.28,102.49,9455
2023-01-01 17:22:00,101.8,102.16,101.7,101.88,8553
2023-01-01 17:23:00,99.38,99.48,98.92,99.2,11086
2023-01-01 17:24:00,103.12,103.23,102.66,102.96,8050
2023-01-01 17:25:00,103.54,103.65,103.18,103.37,8893
2023-01-01 17:26:00,104.42,104.53,104.13,104.26,9199
2023-01-01 17:27:00,104.58,105.0,104.48,104.72,10996
2023-01-01 17:28:00,107.63,107.88,107.27,107.58,10129
2023-01-01 17:29:00,110.06,110.41,109.95,110.08,15939
2023-01-01 17:30:00,112.02,112.42,111.91,112.11,18387
2023-01-01 17:31:00,113.55,113.83,113.25,113.54,15670
2023-01-01 17:32:00,114.96,115.17,114.74,114.92,20221
2023-01-01 17:33:00,114.64,115.1,114.48,114.8,20499
2023-01-01 17:34:00,114.46,114.57,114.19,114.45,19353
2023-01-01 17:35:00,113.7,114.21,113.59,113.88,17843
2023-01-01 17:36:00,112.61,112.84,112.19,112.5,22618
2023-01-01 17:37:00,112.27,112.47,112.08,112.34,17619
2023-01-01 17:38:00,114.98,115.13,114.66,115.0,15392
2023-01-01 17:39:00,113.13,113.35,112.77,113.04,16482
2023-01-01 17:40:00,110.19,110.3,109.89,110.14,21681
2023-01-01 17:41:00,107.45,107.56,107.19,107.47,8105
2023-01-01 17:42:00,105.22,105.67,105.11,105.42,10914
2023-01-01 17:43:00,105.64,106.05,105.54,105.77,9472
2023-01-01 17:44:00,106.4,106.7,106.29,106.53,9672
2023-01-01 17:45:00,106.34,106.62,106.17,106.34,11954
2023-01-01 17:46:00,104.93,105.29,104.83,105.04,8099
2023-01-01 17:47:00,105.78,106.1,105.68,105.87,10869
2023-01-01 17:48:00,104.14,104.61,104.04,104.3,8009
2023-01-01 17:49:00,104.27,104.6,104.03,104.33,11229
2023-01-01 17:50:00,101.84,102.17,101.74,102.04,8987
2023-01-01 17:51:00,101.3,101.57,101.2,101.31,11491
2023-01-01 17:52:00,100.94,101.04,100.68,100.76,11740
2023-01-01 17:53:00,103.05,103.16,102.88,103.01,8955
2023-01-01 17:54:00,103.38,103.68,103.1,103.39,11856
2023-01-01 17:55:00,104.48,104.83,104.3,104.56,10441
2023-01-01 17:56:00,103.84,103.95,103.48,103.72,11199
2023-01-01 17:57:00,104.46,104.92,104.36,104.65,8118
2023-01-01 17:58:00,105.72,105.83,105.35,105.56,8087
2023-01-01 17:59:00,106.99,107.3,106.87,107.16,8788
2023-01-01 18:00:00,105.46,105.83,105.27,105.57,9660
2023-01-01 18:01:00,106.22,106.68,106.11,106.43,8682
2023-01-01 18:02:00,106.46,106.72,106.13,106.45,9604
2023-01-01 18:03:00,105.44,105.71,105.3,105.58,8857
2023-01-01 18:04:00,105.59,105.75,105.4,105.49,8392
2023-01-01 18:05:00,106.09,106.28,105.96,106.09,8994
2023-01-01 18:06:00,107.54,107.69,107.35,107.47,11089
2023-01-01 18:07:00,105.24,105.71,105.14,105.41,9266
2023-01-01 18:08:00,104.9,105.01,104.58,104.88,11396
2023-01-01 18:09:00,103.91,104.03,103.41,103.73,9703
2023-01-01 18:10:00,102.58,102.68,102.33,102.42,9242
2023-01-01 18:11:00,101.9,102.04,101.56,101.76,8658
2023-01-01 18:12:00,100.14,100.24,99.75,99.99,9604
2023-01-01 18:13:00,100.28,100.58,100.18,100.3,9095
2023-01-01 18:14:00,100.14,100.24,99.9,100.18,8814
2023-01-01 18:15:00,100.09,100.22,99.95,100.2,8244
2023-01-01 18:16:00,98.36,98.58,98.26,98.54,11783
2023-01-01 18:17:00,97.35,97.56,97.25,97.27,10658
2023-01-01 18:18:00,100.94,101.09,100.55,100.83,10300
2023-01-01 18:19:00,101.36,101.81,101.26,101.56,8480
2023-01-01 18:20:00,101.76,101.86,101.45,101.68,9480
2023-01-01 18:21:00,102.7,102.8,102.5,102.58,8742
2023-01-01 18:22:00,101.75,101.86,101.32,101.56,8385
2023-01-01 18:23:00,104.23,104.34,103.8,104.09,8098
2023-01-01 18:24:00,102.23,102.7,102.13,102.39,8584
2023-01-01 18:25:00,103.76,103.95,103.53,103.72,8411
2023-01-01 18:26:00,102.6,103.0,102.5,102.69,11784
2023-01-01 18:27:00,99.53,99.66,99.14,99.42,8850
2023-01-01 18:28:00,100.04,100.39,99.88,100.16,10528
2023-01-01 18:29:00,99.32,99.42,99.02,99.16,11385
2023-01-01 18:30:00,97.56,97.92,97.42,97.69,8609
2023-01-01 18:31:00,96.83,96.97,96.59,96.8,10632
2023-01-01 18:32:00,97.62,97.72,97.31,97.46,10549
2023-01-01 18:33:00,94.84,95.2,94.65,94.91,11881
2023-01-01 18:34:00,91.69,91.78,91.31,91.57,16032
2023-01-01 18:35:00,91.05,91.35,90.96,91.2,19222
2023-01-01 18:36:00,92.47,92.71,92.35,92.61,9001
2023-01-01 18:37:00,91.83,91.92,91.5,91.7,15866
2023-01-01 18:38:00,90.64,90.88,90.53,90.69,23963
2023-01-01 18:39:00,90.71,91.04,90.54,90.8,22111
2023-01-01 18:40:00,93.77,94.11,93.67,93.86,10217
2023-01-01 18:41:00,91.45,91.58,91.13,91.33,18704
2023-01-01 18:42:00,92.41,92.67,92.16,92.4,11241
2023-01-01 18:43:00,93.7,93.82,93.45,93.62,8522
2023-01-01 18:44:00,92.41,92.59,92.32,92.55,11923
2023-01-01 18:45:00,92.83,93.08,92.65,92.81,9086
2023-01-01 18:46:00,92.86,93.06,92.77,92.87,11684
2023-01-01 18:47:00,91.55,91.73,91.31,91.54,17892
2023-01-01 18:48:00,89.38,89.51,89.12,89.29,16259
2023-01-01 18:49:00,89.31,89.64,89.22,89.41,19941
2023-01-01 18:50:00,88.99,89.3,88.81,89.08,18590
2023-01-01 18:51:00,90.78,91.17,90.68,90.96,24181
2023-01-01 18:52:00,90.95,91.04,90.55,90.77,18319
2023-01-01 18:53:00,91.63,91.95,91.53,91.8,18441
2023-01-01 18:54:00,90.55,90.72,90.37,90.6,23010
2023-01-01 18:55:00,91.15,91.38,90.94,91.14,24022
2023-01-01 18:56:00,92.17,92.31,91.89,92.05,11197
2023-01-01 18:57:00,92.79,93.0,92.69,92.94,8171
2023-01-01 18:58:00,92.76,92.9,92.66,92.84,11449
2023-01-01 18:59:00,92.07,92.28,91.9,92.14,11954
2023-01-01 19:00:00,91.34,91.63,91.18,91.36,20827
2023-01-01 19:01:00,91.95,92.17,91.74,91.89,23820
2023-01-01 19:02:00,92.78,92.99,92.68,92.8,8862
2023-01-01 19:03:00,92.56,92.67,92.31,92.41,9432
2023-01-01 19:04:00,92.95,93.04,92.78,92.89,8524
2023-01-01 19:05:00,90.69,91.08,90.55,90.81,21413
2023-01-01 19:06:00,92.83,93.04,92.71,92.85,9872
2023-01-01 19:07:00,93.1,93.36,92.99,93.24,11509
2023-01-01 19:08:00,91.53,91.62,91.17,91.44,19392
2023-01-01 19:09:00,92.86,92.95,92.47,92.74,10273
2023-01-01 19:10:00,91.6,91.69,91.3,91.42,22491
2023-01-01 19:11:00,91.35,91.71,91.26,91.46,17557
2023-01-01 19:12:00,91.22,91.31,90.89,91.16,18907
2023-01-01 19:13:00,91.57,91.67,91.34,91.51,23755
2023-01-01 19:14:00,92.01,92.39,91.92,92.17,10169
2023-01-01 19:15:00,93.03,93.28,92.75,93.01,9384
2023-01-01 19:16:00,93.51,93.92,93.42,93.68,9467
2023-01-01 19:17:00,92.19,92.59,92.1,92.36,11605
2023-01-01 19:18:00,92.68,92.87,92.49,92.62,11390
2023-01-01 19:19:00,90.89,90.98,90.63,90.87,15842
2023-01-01 19:20:00,92.63,92.8,92.33,92.59,8608
2023-01-01 19:21:00,92.08,92.41,91.94,92.14,11403
2023-01-01 19:22:00,95.44,95.6,95.21,95.47,10932
2023-01-01 19:23:00,96.1,96.2,95.71,95.97,9209
2023-01-01 19:24:00,93.34,93.49,93.15,93.38,11313
2023-01-01 19:25:00,93.34,93.53,93.25,93.32,9917
2023-01-01 19:26:00,93.3,93.4,93.06,93.32,10050
2023-01-01 19:27:00,93.19,93.46,93.1,93.34,10700
2023-01-01 19:28:00,92.88,92.99,92.67,92.76,8376
2023-01-01 19:29:00,94.97,95.06,94.84,94.89,11448
2023-01-01 19:30:00,97.14,97.24,96.85,97.07,9907
2023-01-01 19:31:00,96.8,97.07,96.64,96.79,9092
2023-01-01 19:32:00,97.14,97.23,96.72,96.96,10170
2023-01-01 19:33:00,94.33,94.69,94.24,94.51,11705
2023-01-01 19:34:00,93.27,93.36,92.85,93.12,11584
2023-01-01 19:35:00,91.95,92.05,91.54,91.8,21726
2023-01-01 19:36:00,90.98,91.07,90.61,90.85,15577
2023-01-01 19:37:00,91.08,91.32,90.95,91.18,22595
2023-01-01 19:38:00,91.66,91.75,91.46,91.55,15971
2023-01-01 19:39:00,92.06,92.15,91.72,91.99,18647
2023-01-01 19:40:00,92.4,92.61,92.27,92.4,8503
2023-01-01 19:41:00,94.42,94.72,94.26,94.48,9442
2023-01-01 19:42:00,96.17,96.29,95.99,96.06,9888
2023-01-01 19:43:00,96.11,96.42,95.97,96.16,10738
2023-01-01 19:44:00,95.67,96.07,95.52,95.79,8153
2023-01-01 19:45:00,95.43,95.52,95.17,95.32,11950
2023-01-01 19:46:00,94.94,95.36,94.84,95.08,8975
2023-01-01 19:47:00,95.91,96.0,95.6,95.73,9105
2023-01-01 19:48:00,97.9,98.06,97.65,97.89,9481
2023-01-01 19:49:00,97.37,97.68,97.26,97.5,10342
2023-01-01 19:50:00,99.2,99.53,99.11,99.32,10185
2023-01-01 19:51:00,98.86,99.26,98.76,99.04,8865
2023-01-01 19:52:00,98.27,98.51,98.18,98.47,11062
2023-01-01 19:53:00,98.3,98.45,97.9,98.16,8065
2023-01-01 19:54:00,97.75,97.85,97.4,97.68,8470
2023-01-01 19:55:00,99.95,100.19,99.79,100.05,9522
2023-01-01 19:56:00,102.5,102.6,102.13,102.41,10470
2023-01-01 19:57:00,101.46,101.95,101.36,101.66,11883
2023-01-01 19:58:00,102.08,102.38,101.98,102.27,10262
2023-01-01 19:59:00,101.43,101.77,101.2,101.5,9464
2023-01-01 20:00:00,101.65,101.75,101.3,101.55,9418
2023-01-01 20:01:00,103.48,103.61,103.24,103.44,9194
2023-01-01 20:02:00,105.04,105.15,104.73,104.85,10135
2023-01-01 20:03:00,103.54,103.65,103.27,103.38,11848
2023-01-01 20:04:00,104.56,104.71,104.45,104.63,8609
2023-01-01 20:05:00,105.9,106.35,105.79,106.1,10318
2023-01-01 20:06:00,103.25,103.47,103.14,103.19,10212
2023-01-01 20:07:00,101.26,101.54,101.01,101.27,11952
2023-01-01 20:08:00,99.99,100.44,99.89,100.18,8179
2023-01-01 20:09:00,99.54,99.74,99.18,99.45,9629
2023-01-01 20:10:00,98.9,99.09,98.64,98.84,9120
2023-01-01 20:11:00,97.9,98.0,97.48,97.74,11529
2023-01-01 20:12:00,96.0,96.16,95.9,96.13,10843
2023-01-01 20:13:00,99.0,99.24,98.8,99.02,11417
2023-01-01 20:14:00,99.76,99.85,99.28,99.58,9726
2023-01-01 20:15:00,104.12,104.22,103.71,103.93,10331
2023-01-01 20:16:00,103.65,103.75,103.22,103.45,9473
2023-01-01 20:17:00,102.31,102.42,101.94,102.14,9651
2023-01-01 20:18:00,104.15,104.36,103.93,104.14,8290
2023-01-01 20:19:00,102.41,102.51,102.1,102.34,11471
2023-01-01 20:20:00,103.4,103.51,103.07,103.21,10287
2023-01-01 20:21:00,102.49,102.66,102.38,102.66,10810
2023-01-01 20:22:00,103.46,103.79,103.33,103.51,11272
2023-01-01 20:23:00,103.98,104.14,103.58,103.86,8399
2023-01-01 20:24:00,102.36,102.54,102.12,102.31,11165
2023-01-01 20:25:00,101.97,102.22,101.72,101.94,10433
2023-01-01 20:26:00,104.98,105.25,104.71,104.98,9675
2023-01-01 20:27:00,105.08,105.19,104.69,104.91,11036
2023-01-01 20:28:00,106.32,106.42,105.96,106.12,9058
2023-01-01 20:29:00,103.63,103.74,103.22,103.48,9452
2023-01-01 20:30:00,103.57,103.9,103.47,103.74,9818
2023-01-01 20:31:00,104.66,104.96,104.52,104.84,9619
2023-01-01 20:32:00,104.47,104.84,104.37,104.68,10143
2023-01-01 20:33:00,104.52,104.93,104.42,104.69,8338
2023-01-01 20:34:00,105.43,105.63,105.28,105.49,10448
2023-01-01 20:35:00,104.52,104.88,104.37,104.62,11012
2023-01-01 20:36:00,104.87,104.97,104.44,104.71,8876
2023-01-01 20:37:00,104.7,104.9,104.46,104.72,9095
2023-01-01 20:38:00,104.95,105.26,104.84,105.1,10314
2023-01-01 20:39:00,101.01,101.11,100.55,100.85,11726
2023-01-01 20:40:00,100.0,100.14,99.79,99.93,11466
2023-01-01 20:41:00,99.83,99.93,99.43,99.68,9861
2023-01-01 20:42:00,98.82,99.06,98.54,98.77,8352
2023-01-01 20:43:00,99.65,99.75,99.2,99.45,9213
2023-01-01 20:44:00,100.83,101.09,100.62,100.84,9924
2023-01-01 20:45:00,99.15,99.36,98.99,99.1,9145
2023-01-01 20:46:00,101.54,101.94,101.41,101.67,10264
2023-01-01 20:47:00,100.72,100.82,100.37,100.67,8470
2023-01-01 20:48:00,101.41,101.54,101.07,101.34,8808
2023-01-01 20:49:00,99.49,99.61,99.21,99.36,9182
2023-01-01 20:50:00,101.09,101.19,100.68,100.93,10707
2023-01-01 20:51:00,102.75,103.12,102.62,102.89,10011
2023-01-01 20:52:00,102.01,102.45,101.91,102.18,9532
2023-01-01 20:53:00,103.33,103.43,103.0,103.21,11593
2023-01-01 20:54:00,105.85,105.96,105.45,105.75,10674
2023-01-01 20:55:00,105.73,105.96,105.46,105.69,9265
2023-01-01 20:56:00,104.13,104.23,103.84,104.06,9742
2023-01-01 20:57:00,104.93,105.13,104.69,104.91,11368
2023-01-01 20:58:00,106.96,107.28,106.83,107.15,8708
2023-01-01 20:59:00,108.79,108.9,108.46,108.58,24304
2023-01-01 21:00:00,109.93,110.07,109.73,109.93,17478
2023-01-01 21:01:00,112.79,112.91,112.51,112.57,24456
2023-01-01 21:02:00,108.66,108.77,108.41,108.5,19034
2023-01-01 21:03:00,109.85,109.96,109.42,109.67,16475
2023-01-01 21:04:00,110.68,111.0,110.57,110.7,24227
2023-01-01 21:05:00,112.92,113.18,112.73,113.06,20858
2023-01-01 21:06:00,114.8,115.23,114.68,115.0,15330
2023-01-01 21:07:00,114.59,114.9,114.47,114.59,17801
2023-01-01 21:08:00,115.06,115.31,114.95,115.0,17200
2023-01-01 21:09:00,115.22,115.33,114.79,115.0,19345
2023-01-01 21:10:00,112.39,112.57,112.06,112.37,21125
2023-01-01 21:11:00,114.89,115.17,114.77,115.0,21971
2023-01-01 21:12:00,114.26,114.59,114.14,114.44,17536
2023-01-01 21:13:00,113.63,113.82,113.39,113.6,24687
2023-01-01 21:14:00,114.34,114.76,114.13,114.42,21240
2023-01-01 21:15:00,113.77,114.02,113.51,113.69,21812
2023-01-01 21:16:00,115.19,115.3,114.73,115.0,20880
2023-01-01 21:17:00,113.49,113.6,113.32,113.47,17362
2023-01-01 21:18:00,113.46,113.83,113.19,113.52,17015
2023-01-01 21:19:00,114.85,115.29,114.74,115.0,21693
2023-01-01 21:20:00,115.15,115.3,114.7,115.0,22612
2023-01-01 21:21:00,112.36,112.81,112.25,112.48,18325
2023-01-01 21:22:00,115.19,115.33,114.99,115.0,22761
2023-01-01 21:23:00,113.99,114.43,113.88,114.2,19229
2023-01-01 21:24:00,112.45,112.56,112.21,112.48,21475
2023-01-01 21:25:00,112.03,112.14,111.67,111.86,15473
2023-01-01 21:26:00,112.4,112.51,112.08,112.38,15263
2023-01-01 21:27:00,113.58,113.69,113.14,113.36,24272
2023-01-01 21:28:00,113.69,113.8,113.33,113.52,22064
2023-01-01 21:29:00,112.89,113.07,112.6,112.93,24771
2023-01-01 21:30:00,109.8,110.14,109.64,109.9,24837
2023-01-01 21:31:00,107.39,107.83,107.28,107.58,9732
2023-01-01 21:32:00,110.68,110.87,110.52,110.77,16057
2023-01-01 21:33:00,111.18,111.55,111.02,111.29,20823
2023-01-01 21:34:00,109.67,109.86,109.44,109.76,22252
2023-01-01 21:35:00,111.12,111.23,110.8,111.08,17012
2023-01-01 21:36:00,109.55,109.66,109.25,109.4,20448
2023-01-01 21:37:00,109.09,109.19,108.67,108.87,21755
2023-01-01 21:38:00,109.21,109.45,108.99,109.27,22770
2023-01-01 21:39:00,108.34,108.51,107.98,108.3,16978
2023-01-01 21:40:00,108.66,109.11,108.55,108.81,15361
2023-01-01 21:41:00,109.47,109.91,109.33,109.61,21636
2023-01-01 21:42:00,109.5,109.79,109.37,109.56,16223
2023-01-01 21:43:00,108.24,108.47,108.1,108.22,23974
2023-01-01 21:44:00,106.49,106.9,106.39,106.68,8238
2023-01-01 21:45:00,104.95,105.06,104.55,104.82,8394
2023-01-01 21:46:00,104.66,105.1,104.56,104.8,10414
2023-01-01 21:47:00,104.74,104.84,104.47,104.71,9251
2023-01-01 21:48:00,104.78,105.28,104.67,104.98,9486
2023-01-01 21:49:00,103.97,104.2,103.59,103.89,8494
2023-01-01 21:50:00,107.19,107.39,106.82,107.08,9805
2023-01-01 21:51:00,109.78,110.05,109.63,109.76,20960
2023-01-01 21:52:00,109.68,109.79,109.2,109.49,18327
2023-01-01 21:53:00,110.98,111.09,110.58,110.77,16785
2023-01-01 21:54:00,108.8,109.3,108.69,109.0,16172
2023-01-01 21:55:00,111.28,111.39,110.96,111.19,23037
2023-01-01 21:56:00,110.92,111.2,110.69,110.95,17944
2023-01-01 21:57:00,111.79,112.31,111.68,112.0,23206
2023-01-01 21:58:00,109.85,110.15,109.74,109.83,16333
2023-01-01 21:59:00,113.66,113.77,113.4,113.73,22930
2023-01-01 22:00:00,114.99,115.33,114.8,115.0,21010
2023-01-01 22:01:00,115.2,115.32,114.8,115.0,18683
2023-01-01 22:02:00,114.58,115.14,114.46,114.8,18178
2023-01-01 22:03:00,113.55,113.75,113.18,113.41,22022
2023-01-01 22:04:00,115.21,115.34,114.84,115.0,23749
2023-01-01 22:05:00,114.21,114.33,113.9,114.08,16993
2023-01-01 22:06:00,113.47,113.74,113.34,113.67,18748
2023-01-01 22:07:00,113.19,113.3,112.88,113.14,21164
2023-01-01 22:08:00,112.52,112.9,112.41,112.66,20777
2023-01-01 22:09:00,112.59,112.97,112.48,112.71,18396
2023-01-01 22:10:00,114.41,114.88,114.3,114.62,19826
2023-01-01 22:11:00,115.1,115.25,114.89,115.0,20961
2023-01-01 22:12:00,112.56,112.73,112.24,112.53,24631
2023-01-01 22:13:00,110.66,110.77,110.15,110.45,19933
2023-01-01 22:14:00,111.56,111.67,111.08,111.39,19132
2023-01-01 22:15:00,111.73,111.84,111.34,111.53,20356
2023-01-01 22:16:00,109.99,110.3,109.73,109.98,16862
2023-01-01 22:17:00,110.01,110.12,109.57,109.85,18721
2023-01-01 22:18:00,108.86,108.97,108.55,108.69,19216
2023-01-01 22:19:00,107.42,107.65,107.29,107.37,8781
2023-01-01 22:20:00,105.27,105.38,105.03,105.28,10472
2023-01-01 22:21:00,106.07,106.29,105.96,106.19,9740
2023-01-01 22:22:00,107.07,107.18,106.57,106.86,8115
2023-01-01 22:23:00,106.16,106.53,106.05,106.21,10752
2023-01-01 22:24:00,106.21,106.36,105.88,106.05,10462
2023-01-01 22:25:00,106.37,106.6,106.27,106.4,8467
2023-01-01 22:26:00,105.56,105.87,105.46,105.76,9166
2023-01-01 22:27:00,107.15,107.42,107.04,107.36,10683
2023-01-01 22:28:00,107.71,108.0,107.45,107.76,11834
2023-01-01 22:29:00,108.65,108.86,108.54,108.71,22728
2023-01-01 22:30:00,107.86,107.97,107.66,107.82,10938
2023-01-01 22:31:00,106.96,107.36,106.83,107.12,8877
2023-01-01 22:32:00,105.15,105.4,105.05,105.21,8807
2023-01-01 22:33:00,104.25,104.36,103.99,104.18,10024
2023-01-01 22:34:00,102.5,102.81,102.31,102.58,9252
2023-01-01 22:35:00,103.82,104.24,103.7,103.94,9891
2023-01-01 22:36:00,103.82,103.97,103.5,103.79,10525
2023-01-01 22:37:00,102.27,102.66,102.17,102.44,10993
2023-01-01 22:38:00,103.15,103.33,103.04,103.14,9811
2023-01-01 22:39:00,100.11,100.57,100.01,100.28,9332
2023-01-01 22:40:00,102.99,103.18,102.89,103.15,9085
2023-01-01 22:41:00,100.66,100.93,100.51,100.64,8460
2023-01-01 22:42:00,102.12,102.22,101.89,102.05,10861
2023-01-01 22:43:00,103.05,103.16,102.72,102.87,11778
2023-01-01 22:44:00,99.86,100.15,99.73,100.01,11359
2023-01-01 22:45:00,102.79,102.9,102.61,102.8,10184
2023-01-01 22:46:00,102.48,102.91,102.33,102.61,10271
2023-01-01 22:47:00,104.99,105.09,104.71,104.95,10804
2023-01-01 22:48:00,106.03,106.16,105.84,106.0,8581
2023-01-01 22:49:00,103.91,104.11,103.68,103.96,10837
2023-01-01 22:50:00,104.02,104.39,103.91,104.21,9293
2023-01-01 22:51:00,104.42,104.78,104.32,104.62,9495
2023-01-01 22:52:00,104.66,104.87,104.56,104.7,11543
2023-01-01 22:53:00,103.12,103.35,102.9,103.19,8038
2023-01-01 22:54:00,102.53,102.88,102.43,102.69,10026
2023-01-01 22:55:00,102.1,102.21,101.71,101.96,10140
2023-01-01 22:56:00,103.08,103.29,102.73,102.99,10131
2023-01-01 22:57:00,103.35,103.82,103.25,103.52,8015
2023-01-01 22:58:00,101.63,101.82,101.39,101.69,8316
2023-01-01 22:59:00,101.56,101.68,101.33,101.51,8035
2023-01-01 23:00:00,99.72,99.9,99.58,99.71,11065
2023-01-01 23:01:00,99.33,99.58,99.22,99.51,10267
2023-01-01 23:02:00,96.84,96.97,96.62,96.78,8934
2023-01-01 23:03:00,94.66,94.76,94.31,94.5,9089
2023-01-01 23:04:00,92.9,93.06,92.78,93.04,10324
2023-01-01 23:05:00,90.53,90.69,90.23,90.46,23268
2023-01-01 23:06:00,90.19,90.31,89.92,90.18,16811
2023-01-01 23:07:00,89.04,89.37,88.95,89.14,15813
2023-01-01 23:08:00,88.78,89.13,88.69,88.96,22482
2023-01-01 23:09:00,89.82,89.91,89.58,89.84,16802
2023-01-01 23:10:00,89.21,89.41,89.04,89.14,17435
2023-01-01 23:11:00,88.88,88.97,88.53,88.71,16676
2023-01-01 23:12:00,89.03,89.12,88.65,88.86,24100
2023-01-01 23:13:00,89.31,89.56,89.14,89.33,23972
2023-01-01 23:14:00,91.33,91.63,91.19,91.37,24828
2023-01-01 23:15:00,90.75,90.84,90.49,90.57,21107
2023-01-01 23:16:00,92.01,92.11,91.67,91.85,17904
2023-01-01 23:17:00,92.63,92.73,92.3,92.45,11075
2023-01-01 23:18:00,90.55,90.68,90.3,90.58,16668
2023-01-01 23:19:00,89.51,89.6,89.26,89.37,17220
2023-01-01 23:20:00,90.73,91.1,90.64,90.91,21062
2023-01-01 23:21:00,89.77,89.96,89.45,89.71,15274
2023-01-01 23:22:00,88.25,88.67,88.16,88.42,15667
2023-01-01 23:23:00,87.56,87.88,87.39,87.62,22870
2023-01-01 23:24:00,88.23,88.41,88.01,88.23,24690
2023-01-01 23:25:00,89.59,89.68,89.2,89.43,20982
2023-01-01 23:26:00,89.29,89.45,89.02,89.22,19073
2023-01-01 23:27:00,91.22,91.37,90.98,91.24,15179
2023-01-01 23:28:00,91.42,91.52,91.02,91.27,18640
2023-01-01 23:29:00,91.79,91.89,91.56,91.62,24432
2023-01-01 23:30:00,92.09,92.19,91.81,91.91,23612
2023-01-01 23:31:00,92.15,92.25,91.74,92.02,9947
2023-01-01 23:32:00,93.24,93.33,92.83,93.09,11434
2023-01-01 23:33:00,92.21,92.57,92.12,92.3,8757
2023-01-01 23:34:00,90.66,91.02,90.57,90.77,21040
2023-01-01 23:35:00,92.08,92.26,91.8,92.01,10438
2023-01-01 23:36:00,92.65,92.99,92.55,92.83,9683
2023-01-01 23:37:00,91.55,91.87,91.46,91.69,20792
2023-01-01 23:38:00,92.28,92.56,92.13,92.32,9566
2023-01-01 23:39:00,93.28,93.47,93.0,93.24,9616
2023-01-01 23:40:00,95.49,95.58,95.1,95.37,8287
2023-01-01 23:41:00,96.16,96.35,95.82,96.09,11668
2023-01-01 23:42:00,94.03,94.27,93.83,94.11,10133
2023-01-01 23:43:00,92.19,92.58,92.1,92.34,9209
2023-01-01 23:44:00,91.36,91.66,91.27,91.41,16715
2023-01-01 23:45:00,90.86,91.2,90.77,91.0,17033
2023-01-01 23:46:00,91.37,91.67,91.28,91.48,24195
2023-01-01 23:47:00,90.64,90.93,90.55,90.71,18579
2023-01-01 23:48:00,92.03,92.32,91.86,92.11,11766
2023-01-01 23:49:00,92.64,92.85,92.37,92.62,10697
2023-01-01 23:50:00,95.42,95.61,95.19,95.38,8842
2023-01-01 23:51:00,96.25,96.41,95.91,96.16,10487
2023-01-01 23:52:00,97.51,97.66,97.21,97.39,10824
2023-01-01 23:53:00,97.35,97.57,97.14,97.37,9582
2023-01-01 23:54:00,99.77,99.92,99.53,99.78,8227
2023-01-01 23:55:00,97.73,98.0,97.64,97.8,8467
2023-01-01 23:56:00,97.05,97.48,96.96,97.24,11844
2023-01-01 23:57:00,97.42,97.52,97.03,97.23,9491
2023-01-01 23:58:00,97.98,98.08,97.76,97.96,8877
2023-01-01 23:59:00,97.74,97.97,97.6,97.8,9665
2023-01-02 00:00:00,102.36,102.64,102.17,102.44,8097
2023-01-02 00:01:00,101.21,101.55,101.11,101.36,11455
2023-01-02 00:02:00,103.62,103.73,103.37,103.62,10551
